country,iso,year,continent,gini_regional,gdp_pc,population,resource_rents,arable_land,trade_share,fdi_share,area,gasoline_price,aid,school_enrollment,gini_lights,polity2,federal,log_gdp_pc,log_gdp_pc_sq,log_gdp_pc_cu
country 10,C10,2016,Continent B,0.29610858079376323,1412.955666244896,261370,34.39961576211848,0.16744758240617835,0.556492335600287,,569049.7616459706,,1417597744.9926379,19.55146636235012,0.5017958663339653,,0,7.25343900656944,52.612377422023066,381.62067062125544
country 10,C10,2017,Continent B,0.2971166884696478,1567.3702804897725,265979,30.64329979244742,0.1764848793663627,0.6758643516006558,0.07127474668247492,569049.7616459706,0.4044692931882173,1237750234.2652943,,0.12198414873504715,-6.0,0,7.35715451341423,54.12772253425137,398.22601814370057
country 10,C10,2018,Continent B,0.3297754998078333,1551.7908271627423,270668,29.144147748975065,0.16895570422747058,0.686257411476459,0.09162450438899515,569049.7616459706,0.2,828304568.4758693,,0.473670579654616,,0,7.347164915347355,53.9808322933111,396.6060771266648
country 10,C10,2019,Continent B,0.4068228786419542,1669.671836322231,275441,27.415630132275524,0.1776829441968799,0.597333266115861,0.062015508615001096,569049.7616459706,,1218849447.4123564,32.28435425235577,0.19277685405020745,,0,7.420382380904856,55.062074678843224,408.58164880295567
country 10,C10,2020,Continent B,0.340956001779478,2008.2571441307275,280298,32.01266967606752,0.17328963947187362,0.6524349262104536,0.03299629645593581,569049.7616459706,0.358266271054744,1067074113.1968131,40.738706921512716,0.3119097014625303,-5.0,0,7.60502253243872,57.83636771890064,439.8468796966508
country 10,C10,2021,Continent B,0.37681821444459523,2175.7662032323046,285240,32.27609123281535,0.17887561639478466,0.6624614488072493,0.06801328497130307,569049.7616459706,0.24600470982087536,1263160415.354981,,,1.0,0,7.685136158835874,59.06131777984662,453.8942688583953
country 10,C10,2022,Continent B,0.4142228611124353,2280.292710097508,290269,28.635256569353384,0.18639488062750162,0.6070257476678544,0.05024449927417908,569049.7616459706,0.2311614836110395,901233637.7088791,28.23729281737694,,-3.0,0,7.732059095329985,59.78473785367515,462.2591260834278
country 10,C10,2023,Continent B,0.4275719568073405,2286.6869709547077,295387,30.33536443324247,0.17167714559284036,0.6872760492675695,0.06437987787119456,569049.7616459706,0.2,1223891202.738958,47.64785318487101,0.42708222431924125,-6.0,0,7.734859311438656,59.828048567749285,462.7615385494597
country 10,C10,2024,Continent B,0.34342752912069113,2773.775015286125,300596,29.134020958956313,0.17765268399038325,0.668561957804517,0.041044475785594774,569049.7616459706,0.5218769367473998,980202042.075908,40.412840396330736,0.376091667625219,-2.0,0,7.927964492786082,62.85262099887689,498.2933475576369
country 10,C10,2025,Continent B,0.4859238063678505,3022.1627472320697,305896,32.71441391412772,0.15958518680390862,0.664469237581993,0.06970387403928639,569049.7616459706,0.24742338515239085,1225234063.8711486,28.629873350201837,0.3945646168098056,-4.0,0,8.013727995529548,64.21983638633402,514.6403007174921
country 11,C11,2015,Continent A,0.2467820045486563,1282.2305684728656,16659606,14.473647764863165,0.11932893730063146,0.38475217351640323,0.03934554325975974,575908.9752936853,,1699383927.857606,6.260570128851715,0.08141410899352167,1.0,0,7.156356471912294,51.21343795308098,366.50161814440975
country 11,C11,2016,Continent A,0.2751152225110044,1408.081921357227,16794270,14.196885037050613,0.11222099077856866,0.40824017923289463,0.0023808527357887573,575908.9752936853,0.2,1835496952.1890144,,0.31206315518107747,,0,7.249983717807557,52.562263908474684,381.0755575075452
country 11,C11,2017,Continent A,0.3233304548388265,1322.400607868633,16930022,16.400329411748743,0.13532734830937748,0.33813431954715134,-0.02107507297063689,575908.9752936853,0.2,1619760643.9173243,,0.16329078549936019,-3.0,0,7.187204006177484,51.65590142641367,371.2615016746295
country 11,C11,2018,Continent A,0.28127702435772467,1242.9180343398934,17066871,17.428230442662308,0.11610720298727538,0.32359458613611747,0.01311716889111865,575908.9752936853,0.3240109358085053,1819368139.1676037,11.322020323918982,,,0,7.125217147534277,50.768719399516506,361.7381500237911
country 11,C11,2019,Continent A,0.3837353516144918,1416.1515623025596,17204826,15.885692201254434,0.14143835270809924,0.3820891212671703,-0.02997712140966149,575908.9752936853,0.3011591564593755,1978657507.936539,8.220847471507968,,-10.0,0,7.255698304050179,52.645157879396635,381.9773827419921
country 11,C11,2020,Continent A,0.23592002870141504,1251.737852678943,17343897,16.434429789251347,0.13892605926556917,0.47892611132517215,0.0040413328828838,575908.9752936853,0.3453997738926456,1651135756.5840344,7.059303242272199,0.14830961640386695,-6.0,0,7.132288146892101,50.86953421029756,362.81617588602757
country 11,C11,2021,Continent A,0.25743728525599097,1353.4977599449426,17484092,13.056021819324295,0.10061397004359326,0.40636060620714165,0.05780749607099031,575908.9752936853,0.2,1731594545.4582818,,0.386385738634259,-10.0,0,7.210447454043709,51.9905524875254,374.8751468180033
country 11,C11,2022,Continent A,0.25864221728429376,1378.0125074797577,17625420,14.89777402397005,0.11160585970886602,0.3741531141379441,-0.012372163082386749,575908.9752936853,0.49783456861464614,1563681841.2884517,6.0,0.2564351994647617,-10.0,0,7.228397528077955,52.249730823923485,377.6818251303871
country 11,C11,2023,Continent A,0.2651951983003072,1396.3299500463997,17767890,13.543275445939077,0.13058913613130005,0.32946579775614776,-0.025254254941379627,575908.9752936853,0.4405245409125812,1642522493.9200308,21.78557379734824,0.3370654301301018,-5.0,0,7.241602609296567,52.440808350970855,379.75549458801174
country 11,C11,2024,Continent A,0.29248769707444516,1587.282184486012,17911512,17.52736911177563,0.10827876391428427,0.35599854557118965,0.0010166329633870264,575908.9752936853,0.2686814755654315,1694328006.609511,25.93012742834322,0.127244738470048,-2.0,0,7.369778514730172,54.313635356178466,400.2794629048531
country 11,C11,2025,Continent A,0.25852297153902953,1475.5925646442463,18056295,10.484118905155178,0.11765515607589944,0.4086937448506379,-0.03109606561210781,575908.9752936853,,1363418039.4133985,20.97009449342537,0.2773215023887952,-3.0,0,7.29681492684038,53.24350807656058,388.50802449039355
country 12,C12,2015,Continent C,0.4553158814387712,1582.8121745798364,4976101,22.08337741702952,0.32620736714985865,0.7149543206198042,0.0915026722941579,294961.495511089,0.35708273927283773,194309759.58496234,19.201826845010316,0.3782005022882651,-6.0,0,7.366958401280927,54.27207608620363,399.82012687821555
country 12,C12,2016,Continent C,0.34505623857603407,1589.3997709120174,5037982,22.280920125109773,0.3327200525647376,0.5586774749450671,0.1030444352666486,294961.495511089,0.28345240596484456,216379560.9890251,30.336013308747102,0.3644584550598805,3.0,0,7.371111721371186,54.33328800893569,400.49673610330234
country 12,C12,2017,Continent C,0.32104147066052846,1512.4014930119872,5100632,26.685493642715706,0.3096408280358359,0.7040722455877597,0.08043844381813947,294961.495511089,0.28915839598721976,199538423.54623914,25.110250116460254,0.24709886856913288,-5.0,0,7.321454059196922,53.603689540931086,392.45695037738153
country 12,C12,2018,Continent C,0.3911337103760561,1703.9384071617067,5164061,22.57341952680463,0.3170622812682735,0.7192138832861519,0.1601189230665092,294961.495511089,,219361220.57359552,20.032471565312054,0.18457096568825737,-7.0,0,7.440697560704115,55.36398018986817,411.9466323496231
country 12,C12,2019,Continent C,0.34562657637301086,1903.3437899339733,5228279,24.264168808547552,0.31334119611469063,0.7057893374558852,0.12794199468111014,294961.495511089,0.27892106431090746,224704361.33969286,29.062058360310033,,-2.0,0,7.551367507802568,57.023151237896364,430.6027714503624
country 12,C12,2020,Continent C,0.4307120282333538,1866.1759462433074,5293296,22.46546456728025,0.31430702942288946,0.7074263862068463,0.09391643147741048,294961.495511089,0.24490893055619822,174286088.63885975,,0.41731349479113267,,0,7.5316466675534794,56.72570152486943,427.2379408544162
country 12,C12,2021,Continent C,0.32177266115305303,1924.4938846669315,5359121,23.16555974194175,0.3217500532950681,0.6462740472691799,0.06024865379665871,294961.495511089,,201971288.83090577,47.831648578207954,0.3601987594610875,-9.0,0,7.562418295096997,57.19017047001777,432.4959914621784
country 12,C12,2022,Continent C,0.43134652152669306,2296.3434309613103,5425765,20.028841779532932,0.32327365066104824,0.6087873169719521,0.07520804552772298,294961.495511089,0.5789891152573506,219906366.84717602,42.20887378589879,0.15499741446586532,-6.0,0,7.739073324198613,59.89325591732257,463.5182991691519
country 12,C12,2023,Continent C,0.4235276862675878,2312.8990736779756,5493238,24.19206449837828,0.29819527137854857,0.691662179541245,0.012957341797032507,294961.495511089,0.31485010010262454,243350309.36470664,42.888940564016515,0.495103724036286,-5.0,0,7.746257026898963,60.00449792678156,464.8102637108759
country 12,C12,2024,Continent C,0.36572964387611573,2221.3822155235475,5561549,24.574946618775247,0.3030789831396154,0.6119816921255847,0.08486089805418583,294961.495511089,0.2400373908063024,203766618.9758671,32.60198141040178,0.10121764180149187,-4.0,0,7.705884900724357,59.38066210321163,457.5805474961535
country 12,C12,2025,Continent C,0.44232314608951767,2366.6633565293823,5630710,22.497677776618065,0.31699805567184225,0.5498985698582491,0.1274158214432174,294961.495511089,0.36986888709062493,202154591.97619286,19.100320465912503,0.3228702963750451,2.0,0,7.769236375710762,60.3610338616673,468.95913995357466
country 13,C13,2015,Continent B,0.33653534606781477,1666.4843738392544,24571315,14.10543900456698,0.4873601091345807,0.4878055265595314,0.10265676946655852,1969770.115696877,0.3241017356597228,637009524.0462414,18.515236912205218,,-4.0,1,7.418471521069723,55.033719708922526,408.26608235917524
country 13,C13,2016,Continent B,0.2516450591466943,1419.2515775612785,24636627,17.279218730744027,0.4820249934620683,0.5238944197874295,0.16457972935485965,1969770.115696877,,452271903.28257936,21.23613682509298,0.13329548678803999,-9.0,1,7.257884953595949,52.676893999634466,382.3228363621157
country 13,C13,2017,Continent B,0.3458318697290247,1352.7413089099123,24702113,15.347286162314125,0.4910509460169095,0.5916646939929492,0.121575091888622,1969770.115696877,0.45160446298470946,551193042.5662521,20.19418573097027,0.410578040131225,-5.0,1,7.2098884117451645,51.98249090981721,374.78795882433946
country 13,C13,2018,Continent B,0.2467444364630568,1213.8924084736707,24767773,16.125360646591403,0.4884377284629986,0.4696191076274419,0.1109429775257308,1969770.115696877,0.22759100327602422,,,0.40394790132488234,-2.0,1,7.101587342052479,50.4325427768,358.151107411243
country 13,C13,2019,Continent B,0.2660930280076294,1146.2387345138613,24833607,18.19252134686181,0.4978238861536861,0.5967742029771478,0.12788706276286535,1969770.115696877,0.2,622290442.9166697,17.21749990807588,0.1950962226086898,1.0,1,7.044241195399247,49.62133401895982,349.5446452670229
country 13,C13,2020,Continent B,0.3336624041803455,1048.89268449027,24899616,16.707685423375448,0.4864345481731994,0.4086154204906691,0.07938235575077254,1969770.115696877,0.23933431072305844,624385574.1682366,6.0,0.1514981207034964,-8.0,1,6.955490300484537,48.378845320134474,336.49858937283705
country 13,C13,2021,Continent B,0.18790632434522808,946.8157774072271,24965801,14.253896321236594,0.4881252983873659,0.5510585850058967,0.09337384067062429,1969770.115696877,0.2,606466369.7306273,11.779387056949577,,-6.0,1,6.853104541429195,46.965041855757455,321.85634163010366
country 13,C13,2022,Continent B,0.18909207540784057,866.9020188085971,25032161,20.114394642674956,0.48831276202958784,0.35931261571956186,,1969770.115696877,0.31973173201991884,,20.10426490579514,0.2505386939048099,-8.0,1,6.764925958639442,45.76422322587378,309.5915816776836
country 13,C13,2023,Continent B,0.1890560945773276,843.7651457846557,25098698,12.177286096624172,0.4958311395027097,0.5228779274030476,0.11125125108195356,1969770.115696877,,559376194.1880239,20.228252315668204,0.35739341124799867,-0.0,1,6.737874192585222,45.39894863510596,305.8924043789825
country 13,C13,2024,Continent B,0.14691604988686055,729.1548424179277,25165412,16.14899014488596,0.49210609429563884,0.5138488002227377,0.05561272614960515,1969770.115696877,0.2516042046367988,459814979.917606,24.1521291512151,0.31085271584247876,-8.0,1,6.591886113319621,43.45296253097606,286.4369802905389
country 13,C13,2025,Continent B,0.14691200123336073,634.80179436009,25232303,18.05624926149645,0.49008139345009916,0.44316192646306357,0.08818094328211833,1969770.115696877,0.3810623682148983,605496916.6002994,11.680658418465352,0.21806178949752958,-8.0,1,6.453312815302465,41.64524629214703,268.74980159353987
country 14,C14,2015,Continent B,0.2558497260376017,1656.865092616409,29104443,8.106831869084619,0.18688082036321746,0.419048973271662,-0.05835430333896249,53899.107630129256,,852433049.1521705,,,,0,7.412682597465342,54.94786329076553,407.3110699833624
country 14,C14,2016,Continent B,0.31831154224980834,2072.7015235913495,29460198,14.250761692876281,0.17521356250610715,0.405840173285376,-0.0439779785816645,53899.107630129256,,920483817.2910224,,0.19363299366177816,-7.0,0,7.636608119238263,58.317783566815756,445.3500594823249
country 14,C14,2017,Continent B,0.29672756433071806,1926.2934677771723,29820302,13.995230393604226,0.1637295150290151,0.3422491928978809,0.007217586914355839,53899.107630129256,0.33602298042156753,986030092.4355676,39.0172125769796,,1.0,0,7.56335295238993,57.20430788242547,432.65637091196515
country 14,C14,2018,Continent B,0.2918133153315823,2059.3873185027,30184808,8.641916009045477,0.15219257114095536,0.3825805969605514,-0.051838674364251866,53899.107630129256,0.39249927743082075,799389425.3359606,40.89121185505811,0.25726155111836146,-4.0,0,7.630163799343489,58.21939960481186,444.2235552841481
country 14,C14,2019,Continent B,0.30850675759614643,2154.606529400364,30553769,11.78716907336874,0.17190181929565,0.45430999576661163,-0.004291877235773893,53899.107630129256,0.2673103174403926,837982477.3287747,31.041639055424003,0.22442150397007277,-4.0,0,7.675363400902156,58.91120333590831,452.1648939875356
country 14,C14,2020,Continent B,0.2853339767673517,2310.520400343854,30927240,10.83167389081593,0.16791732903375972,0.4844586341681494,-0.005902219196618475,53899.107630129256,0.511352573720218,863801678.3390908,42.227947504657486,0.5608438792940262,0.0,0,7.745228059677901,59.9885576964219,464.6250603299336
country 14,C14,2021,Continent B,0.3319166996528278,2517.602133348136,31305276,10.535682262280927,0.18569312491896084,0.43794069653567647,-0.044822801329130676,53899.107630129256,,982756870.628866,28.49633792069261,0.3235354978922933,-1.0,0,7.831062193123581,61.325535072569515,480.2440791798733
country 14,C14,2022,Continent B,0.2838881719683332,2566.7283783055777,31687933,12.225285654125972,0.15645486319639437,0.3828863176575922,-0.08997181568017948,53899.107630129256,,830135875.5113341,33.6017787568012,0.33138464148642055,0.0,0,7.850387362380305,61.6285817394204,483.80823924856753
country 14,C14,2023,Continent B,0.3232294369848285,2595.5036797423327,32075267,12.237174614189996,0.1763800863662151,0.45118921134397216,-0.03649913116847073,53899.107630129256,0.28844008310592045,877397280.7089057,39.267677102916764,0.33894620339729775,-2.0,0,7.861535873005571,61.80374628255346,485.87236848642874
country 14,C14,2024,Continent B,0.28678041657122777,2682.426121530169,32467336,15.128319805493033,0.16066990246004062,0.42521024331949264,-0.06093404042775365,53899.107630129256,0.2954723760352241,772191551.7897096,28.87442577099509,0.571446660821637,-2.0,0,7.894476933223515,62.32276604919816,492.0056389900805
country 14,C14,2025,Continent B,0.257068056006465,3049.4076424103787,32864197,10.139687798085163,0.17237398371184615,0.37521316790558285,-0.01633823290438654,53899.107630129256,,718040838.1117058,35.279996483919035,0.01,-4.0,0,8.02270263513601,64.36375757181828,516.3712874786819
